date,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2025-07-20 00:00:00+00:00,2025-07-20T23:59:59.999Z,2025-07-20T00:29:00.000Z,2025-07-20T15:46:00.000Z,2781,0.1449939903,0.144994952,0.128552723,0.1432558588,457.4,0.0,2025-07-20T23:59:59.999Z
2025-07-21 00:00:00+00:00,2025-07-27T23:59:59.999Z,2025-07-21T11:04:00.000Z,2025-07-21T18:58:00.000Z,2781,0.1432558588,0.1503439554,0.1197839455,0.1314341213,7755.56,0.0,2025-07-27T23:59:59.999Z
2025-07-22 00:00:00+00:00,2025-07-22T23:59:59.999Z,2025-07-22T12:18:00.000Z,2025-07-22T02:03:00.000Z,2781,0.1239843535,0.1383994782,0.1239116743,0.1328891884,2540.19,0.0,2025-07-22T23:59:59.999Z
2025-07-23 00:00:00+00:00,2025-07-23T23:59:59.999Z,2025-07-23T00:04:00.000Z,2025-07-23T12:25:00.000Z,2781,0.1328891884,0.1329056332,0.1257288165,0.1268086815,415.76,0.0,2025-07-23T23:59:59.999Z
2025-07-24 00:00:00+00:00,2025-07-24T23:59:59.999Z,2025-07-24T19:48:00.000Z,2025-07-24T08:37:00.000Z,2781,0.1268086815,0.1321682432,0.1265866973,0.1318567254,249.63,0.0,2025-07-24T23:59:59.999Z
2025-07-25 00:00:00+00:00,2025-07-25T23:59:59.999Z,2025-07-25T06:49:00.000Z,2025-07-25T19:03:00.000Z,2781,0.1318567254,0.1319482156,0.1249511869,0.1288482044,157.37,0.0,2025-07-25T23:59:59.999Z
2025-07-26 00:00:00+00:00,2025-07-26T23:59:59.999Z,2025-07-26T20:58:00.000Z,2025-07-26T21:21:00.000Z,2781,0.1288482044,0.1290647416,0.1257149522,0.1289400095,67.71,0.0,2025-07-26T23:59:59.999Z
2025-07-27 00:00:00+00:00,2025-07-27T23:59:59.999Z,2025-07-27T12:36:00.000Z,2025-07-27T10:30:00.000Z,2781,0.1289400095,0.1428450712,0.1288854635,0.1314341213,271.07,0.0,2025-07-27T23:59:59.999Z
2025-07-28 00:00:00+00:00,2025-08-03T23:59:59.999Z,2025-07-28T00:34:00.000Z,2025-07-31T23:36:00.000Z,2781,0.1314341213,0.1329957829,0.1113094876,0.1228467454,1921.37,0.0,2025-08-03T23:59:59.999Z
2025-07-29 00:00:00+00:00,2025-07-29T23:59:59.999Z,2025-07-29T18:58:00.000Z,2025-07-29T23:25:00.000Z,2781,0.1285152308,0.1288966896,0.1244385498,0.1244385498,725.08,0.0,2025-07-29T23:59:59.999Z
2025-07-30 00:00:00+00:00,2025-07-30T23:59:59.999Z,2025-07-30T20:58:00.000Z,2025-07-30T23:43:00.000Z,2781,0.1244385498,0.1288653698,0.1165248404,0.1286472231,540.67,0.0,2025-07-30T23:59:59.999Z
2025-07-31 00:00:00+00:00,2025-07-31T23:59:59.999Z,2025-07-31T11:59:00.000Z,2025-07-31T23:36:00.000Z,2781,0.1286472231,0.1291375673,0.1113094876,0.1117223036,116.44,0.0,2025-07-31T23:59:59.999Z
2025-08-01 00:00:00+00:00,2025-08-01T23:59:59.999Z,2025-08-01T13:35:00.000Z,2025-08-01T00:38:00.000Z,2781,0.1117223036,0.1284184601,0.1116174811,0.1278947746,106.4,0.0,2025-08-01T23:59:59.999Z
2025-08-02 00:00:00+00:00,2025-08-02T23:59:59.999Z,2025-08-02T00:01:00.000Z,2025-08-02T17:32:00.000Z,2781,0.1278947746,0.1278947746,0.1116273156,0.1119427649,108.65,0.0,2025-08-02T23:59:59.999Z
2025-08-03 00:00:00+00:00,2025-08-03T23:59:59.999Z,2025-08-03T23:41:00.000Z,2025-08-03T01:58:00.000Z,2781,0.1119427649,0.124602144,0.1119103253,0.1228467454,127.24,0.0,2025-08-03T23:59:59.999Z
2025-08-04 00:00:00+00:00,2025-08-10T23:59:59.999Z,2025-08-10T12:07:00.000Z,2025-08-05T10:25:00.000Z,2781,0.1228467454,0.1306894318,0.1127734241,0.1305992962,957.77,0.0,2025-08-10T23:59:59.999Z
2025-08-05 00:00:00+00:00,2025-08-05T23:59:59.999Z,2025-08-05T21:31:00.000Z,2025-08-05T10:25:00.000Z,2781,0.1131907637,0.1237471899,0.1127734241,0.1167543297,61.87,0.0,2025-08-05T23:59:59.999Z
2025-08-06 00:00:00+00:00,2025-08-06T23:59:59.999Z,2025-08-06T21:35:00.000Z,2025-08-06T04:53:00.000Z,2781,0.1167543297,0.1264202674,0.1166968258,0.1263628963,328.27,0.0,2025-08-06T23:59:59.999Z
2025-08-07 00:00:00+00:00,2025-08-07T23:59:59.999Z,2025-08-07T08:32:00.000Z,2025-08-07T15:13:00.000Z,2781,0.1263628963,0.1264329394,0.119659309,0.1239049168,1.82,0.0,2025-08-07T23:59:59.999Z
2025-08-08 00:00:00+00:00,2025-08-08T23:59:59.999Z,2025-08-08T00:16:00.000Z,2025-08-08T23:57:00.000Z,2781,0.1239049168,0.1265535894,0.1178729928,0.1178729928,124.96,0.0,2025-08-08T23:59:59.999Z
2025-08-09 00:00:00+00:00,2025-08-09T23:59:59.999Z,2025-08-09T23:40:00.000Z,2025-08-09T00:03:00.000Z,2781,0.1178729928,0.1304006186,0.1178729928,0.1304006186,195.64,0.0,2025-08-09T23:59:59.999Z
2025-08-10 00:00:00+00:00,2025-08-10T23:59:59.999Z,2025-08-10T12:07:00.000Z,2025-08-10T12:34:00.000Z,2781,0.1304006186,0.1306894318,0.1196299923,0.1305992962,180.63,0.0,2025-08-10T23:59:59.999Z
2025-08-11 00:00:00+00:00,2025-08-17T23:59:59.999Z,2025-08-16T21:30:00.000Z,2025-08-11T15:19:00.000Z,2781,0.1305992962,0.1647316219,0.1229233829,0.143539657,1969.72,0.0,2025-08-17T23:59:59.999Z
2025-08-12 00:00:00+00:00,2025-08-12T23:59:59.999Z,2025-08-12T20:01:00.000Z,2025-08-12T10:13:00.000Z,2781,0.1381001392,0.1465158119,0.1290240317,0.1460915121,341.19,0.0,2025-08-12T23:59:59.999Z
2025-08-13 00:00:00+00:00,2025-08-13T23:59:59.999Z,2025-08-13T00:13:00.000Z,2025-08-13T23:14:00.000Z,2781,0.1460915121,0.1461157706,0.1356040556,0.1356296775,8.88,0.0,2025-08-13T23:59:59.999Z
2025-08-14 00:00:00+00:00,2025-08-14T23:59:59.999Z,2025-08-14T14:23:00.000Z,2025-08-14T13:10:00.000Z,2781,0.1356296775,0.1447794265,0.1332863442,0.1432503198,137.11,0.0,2025-08-14T23:59:59.999Z
2025-08-15 00:00:00+00:00,2025-08-15T23:59:59.999Z,2025-08-15T13:13:00.000Z,2025-08-15T01:40:00.000Z,2781,0.1432503198,0.1458453447,0.1380749437,0.1386749339,330.26,0.0,2025-08-15T23:59:59.999Z
2025-08-16 00:00:00+00:00,2025-08-16T23:59:59.999Z,2025-08-16T21:30:00.000Z,2025-08-16T00:39:00.000Z,2781,0.1386749339,0.1647316219,0.138470036,0.1553014017,714.72,0.0,2025-08-16T23:59:59.999Z
2025-08-17 00:00:00+00:00,2025-08-17T23:59:59.999Z,2025-08-17T05:55:00.000Z,2025-08-17T21:50:00.000Z,2781,0.1553014017,0.1643803695,0.1434985163,0.143539657,120.38,0.0,2025-08-17T23:59:59.999Z
2025-08-18 00:00:00+00:00,2025-08-24T23:59:59.999Z,2025-08-21T21:04:00.000Z,2025-08-21T09:18:00.000Z,2781,0.143539657,0.1808135597,0.1312371827,0.1729208519,2410.97,0.0,2025-08-24T23:59:59.999Z
2025-08-19 00:00:00+00:00,2025-08-19T23:59:59.999Z,2025-08-19T12:31:00.000Z,2025-08-19T19:25:00.000Z,2781,0.1409179822,0.1597465725,0.1397610126,0.1399221414,252.57,0.0,2025-08-19T23:59:59.999Z
2025-08-20 00:00:00+00:00,2025-08-20T23:59:59.999Z,2025-08-20T13:07:00.000Z,2025-08-20T09:50:00.000Z,2781,0.1399221414,0.1602904778,0.1395860072,0.1563246743,82.48,0.0,2025-08-20T23:59:59.999Z
2025-08-21 00:00:00+00:00,2025-08-21T23:59:59.999Z,2025-08-21T21:04:00.000Z,2025-08-21T09:18:00.000Z,2781,0.1563246743,0.1808135597,0.1312371827,0.1608848213,1371.35,0.0,2025-08-21T23:59:59.999Z
2025-08-22 00:00:00+00:00,2025-08-22T23:59:59.999Z,2025-08-22T08:08:00.000Z,2025-08-22T23:48:00.000Z,2781,0.1608848213,0.1718600603,0.1523499797,0.1594866072,159.64,0.0,2025-08-22T23:59:59.999Z
2025-08-23 00:00:00+00:00,2025-08-23T23:59:59.999Z,2025-08-23T19:58:00.000Z,2025-08-23T12:13:00.000Z,2781,0.1594866072,0.174533538,0.1518262786,0.1736413325,96.96,0.0,2025-08-23T23:59:59.999Z
2025-08-24 00:00:00+00:00,2025-08-24T23:59:59.999Z,2025-08-24T21:49:00.000Z,2025-08-24T19:42:00.000Z,2781,0.1736413325,0.1745886175,0.144299787,0.1729208519,361.57,0.0,2025-08-24T23:59:59.999Z
2025-08-25 00:00:00+00:00,2025-08-25T23:59:59.999Z,2025-08-25T18:37:00.000Z,2025-08-25T22:16:00.000Z,2781,0.1729208519,0.1733646679,0.1438657162,0.1654183165,388.85,0.0,2025-08-25T23:59:59.999Z
2025-08-26 00:00:00+00:00,2025-08-26T23:59:59.999Z,2025-08-26T00:18:00.000Z,2025-08-26T02:56:00.000Z,2781,0.1654183165,0.1654572198,0.1348531557,0.1563818694,1099.19,0.0,2025-08-26T23:59:59.999Z
