date,timeClose,timeHigh,timeLow,name,open,high,low,close,volume_x,marketCap,timestamp,tx_count,volume,circulating_supply,holders,avg_esg_score,predicted_volume
2025-06-29,2025-06-29T23:59:59.999Z,2025-06-29T00:03:00.000Z,2025-06-29T23:53:00.000Z,2781,0.1202680604,0.1202680604,0.100559497,0.1005600162,1.5,0.0,2025-06-29T23:59:59.999Z,64,18535.43749852978,3098114.204844663,1460,21.53372093023256,21663.873282627334
2025-06-30,2025-07-06T23:59:59.999Z,2025-07-06T10:20:00.000Z,2025-06-30T00:51:00.000Z,2781,0.1005600162,0.1345006425,0.1001684252,0.1251219247,1364.99,0.0,2025-07-06T23:59:59.999Z,46,15766.903445084208,3098114.204844663,1460,21.53372093023256,21640.111736146926
2025-07-01,2025-07-31T23:59:59.999Z,2025-07-16T22:55:00.000Z,2025-07-01T14:14:00.000Z,2781,0.1211645157,0.1664464745,0.1024263552,0.1117223036,17461.08,0.0,2025-07-31T23:59:59.999Z,43,12389.840721159777,3111325.204844663,1461,21.53372093023256,21735.707714063985
2025-07-02,2025-07-02T23:59:59.999Z,2025-07-02T05:58:00.000Z,2025-07-02T17:06:00.000Z,2781,0.1167244041,0.117133505,0.1033629083,0.1152663289,184.41,0.0,2025-07-02T23:59:59.999Z,44,18399.265991458,3111325.204844663,1462,21.53372093023256,21719.726798366
2025-07-03,2025-07-03T23:59:59.999Z,2025-07-03T23:44:00.000Z,2025-07-03T08:06:00.000Z,2781,0.1152663289,0.1274754172,0.1066111594,0.1255793673,421.1,0.0,2025-07-03T23:59:59.999Z,45,25681.03607540588,3111325.204844663,1462,21.53372093023256,21709.749815457857
2025-07-04,2025-07-04T23:59:59.999Z,2025-07-04T00:06:00.000Z,2025-07-04T08:57:00.000Z,2781,0.1255793673,0.1256326492,0.1161988645,0.1195374569,125.33,0.0,2025-07-04T23:59:59.999Z,57,19992.470330995755,3111325.204844663,1463,21.53372093023256,21703.04247297157
2025-07-05,2025-07-05T23:59:59.999Z,2025-07-05T23:48:00.000Z,2025-07-05T15:32:00.000Z,2781,0.1195374569,0.1271551125,0.1120863275,0.1271551125,65.56,0.0,2025-07-05T23:59:59.999Z,56,23417.662289503693,3111325.204844663,1464,21.53372093023256,21683.120668245458
2025-07-06,2025-07-06T23:59:59.999Z,2025-07-06T10:20:00.000Z,2025-07-06T15:55:00.000Z,2781,0.1271551125,0.1345006425,0.1202169349,0.1251219247,392.81,0.0,2025-07-06T23:59:59.999Z,38,49734.74827456062,3111325.204844663,1464,21.53372093023256,21685.08760360853
2025-07-07,2025-07-13T23:59:59.999Z,2025-07-11T23:55:00.000Z,2025-07-12T17:47:00.000Z,2781,0.1251219247,0.1473812296,0.1134761232,0.1171270614,3022.76,0.0,2025-07-13T23:59:59.999Z,47,16921.086553416106,3111325.204844663,1465,21.53372093023256,21680.26957607948
2025-07-08,2025-07-08T23:59:59.999Z,2025-07-08T02:58:00.000Z,2025-07-08T11:57:00.000Z,2781,0.1289819757,0.1325012639,0.1265662427,0.1298849768,375.75,0.0,2025-07-08T23:59:59.999Z,44,23084.79826945512,3111325.204844663,1466,21.53372093023256,21655.375009478652
2025-07-09,2025-07-09T23:59:59.999Z,2025-07-09T09:31:00.000Z,2025-07-09T19:28:00.000Z,2781,0.1298849768,0.1307385308,0.1255283101,0.1274227801,44.79,0.0,2025-07-09T23:59:59.999Z,46,15570.736989986746,3111325.204844663,1467,21.53372093023256,21645.204600045876
2025-07-10,2025-07-10T23:59:59.999Z,2025-07-10T23:58:00.000Z,2025-07-10T15:20:00.000Z,2781,0.1274227801,0.1321806923,0.121898623,0.1321806923,326.38,0.0,2025-07-10T23:59:59.999Z,60,13155.239759482678,3111325.204844663,1467,21.53372093023256,21640.601726784214
2025-07-11,2025-07-11T23:59:59.999Z,2025-07-11T23:55:00.000Z,2025-07-11T13:55:00.000Z,2781,0.1321806923,0.1473812296,0.1224698127,0.1473812296,429.18,0.0,2025-07-11T23:59:59.999Z,44,14992.44148784376,3111325.204844663,1468,21.53372093023256,21613.344132334354
2025-07-12,2025-07-12T23:59:59.999Z,2025-07-12T00:01:00.000Z,2025-07-12T17:47:00.000Z,2781,0.1473812296,0.1473812296,0.1134761232,0.1366321643,644.69,0.0,2025-07-12T23:59:59.999Z,37,15809.653180115129,3111325.204844663,1469,21.53372093023256,21611.190559761624
2025-07-13,2025-07-13T23:59:59.999Z,2025-07-13T16:59:00.000Z,2025-07-13T23:58:00.000Z,2781,0.1366321643,0.1459544767,0.1171270614,0.1171270614,993.34,0.0,2025-07-13T23:59:59.999Z,55,24040.451694365063,3111325.204844663,1469,21.53372093023256,21630.060079170653
2025-07-14,2025-07-20T23:59:59.999Z,2025-07-16T22:55:00.000Z,2025-07-14T00:01:00.000Z,2781,0.1171270614,0.1664464745,0.1171270614,0.1432558588,3814.17,0.0,2025-07-20T23:59:59.999Z,44,65009.79126193653,3111325.204844663,1470,21.53372093023256,21592.230327418107
2025-07-15,2025-07-15T23:59:59.999Z,2025-07-15T01:06:00.000Z,2025-07-15T17:49:00.000Z,2781,0.1505843857,0.1538310789,0.1356183427,0.1366769949,115.12,0.0,2025-07-15T23:59:59.999Z,48,14040.95311338224,3111325.204844663,1471,21.53372093023256,21586.042441534635
2025-07-16,2025-07-16T23:59:59.999Z,2025-07-16T22:55:00.000Z,2025-07-16T00:28:00.000Z,2781,0.1366769949,0.1664464745,0.1344798434,0.1661500667,557.34,0.0,2025-07-16T23:59:59.999Z,56,16308.514725055542,3111325.204844663,1471,21.53372093023256,21557.529764455972
2025-07-17,2025-07-17T23:59:59.999Z,2025-07-17T00:03:00.000Z,2025-07-17T21:28:00.000Z,2781,0.1661500667,0.1661705838,0.1432573991,0.1558763795,442.42,0.0,2025-07-17T23:59:59.999Z,46,19461.50658703636,3111325.204844663,1472,21.53372093023256,21554.916304215356
2025-07-18,2025-07-18T23:59:59.999Z,2025-07-18T10:37:00.000Z,2025-07-18T18:34:00.000Z,2781,0.1558763795,0.1583162581,0.1432296686,0.1538199073,313.15,0.0,2025-07-18T23:59:59.999Z,44,24481.05184767617,3111325.204844663,1473,21.53372093023256,21544.35339101745
2025-07-19,2025-07-19T23:59:59.999Z,2025-07-19T01:13:00.000Z,2025-07-19T11:59:00.000Z,2781,0.1538199073,0.1538517862,0.1253906369,0.1449939903,258.05,0.0,2025-07-19T23:59:59.999Z,56,22914.626213942232,3111325.204844663,1473,21.53372093023256,21552.891711116954
2025-07-20,2025-07-20T23:59:59.999Z,2025-07-20T00:29:00.000Z,2025-07-20T15:46:00.000Z,2781,0.1449939903,0.144994952,0.128552723,0.1432558588,457.4,0.0,2025-07-20T23:59:59.999Z,56,38169.92481345389,3111325.204844663,1474,21.53372093023256,21542.02083050928
2025-07-21,2025-07-27T23:59:59.999Z,2025-07-21T11:04:00.000Z,2025-07-21T18:58:00.000Z,2781,0.1432558588,0.1503439554,0.1197839455,0.1314341213,7755.56,0.0,2025-07-27T23:59:59.999Z,58,5970.34052255863,3111325.204844663,1475,21.53372093023256,21540.904976578753
2025-07-22,2025-07-22T23:59:59.999Z,2025-07-22T12:18:00.000Z,2025-07-22T02:03:00.000Z,2781,0.1239843535,0.1383994782,0.1239116743,0.1328891884,2540.19,0.0,2025-07-22T23:59:59.999Z,51,6089.311766460096,3111325.204844663,1475,21.53372093023256,21539.49732356479
2025-07-23,2025-07-23T23:59:59.999Z,2025-07-23T00:04:00.000Z,2025-07-23T12:25:00.000Z,2781,0.1328891884,0.1329056332,0.1257288165,0.1268086815,415.76,0.0,2025-07-23T23:59:59.999Z,59,15674.903245983982,3111325.204844663,1476,21.53372093023256,21532.827319892327
2025-07-24,2025-07-24T23:59:59.999Z,2025-07-24T19:48:00.000Z,2025-07-24T08:37:00.000Z,2781,0.1268086815,0.1321682432,0.1265866973,0.1318567254,249.63,0.0,2025-07-24T23:59:59.999Z,56,34766.35447846388,3111325.204844663,1477,21.53372093023256,21515.39139478938
2025-07-25,2025-07-25T23:59:59.999Z,2025-07-25T06:49:00.000Z,2025-07-25T19:03:00.000Z,2781,0.1318567254,0.1319482156,0.1249511869,0.1288482044,157.37,0.0,2025-07-25T23:59:59.999Z,54,9181.365898011229,3111325.204844663,1478,21.53372093023256,21505.749507407232
2025-07-26,2025-07-26T23:59:59.999Z,2025-07-26T20:58:00.000Z,2025-07-26T21:21:00.000Z,2781,0.1288482044,0.1290647416,0.1257149522,0.1289400095,67.71,0.0,2025-07-26T23:59:59.999Z,44,4464.618775932586,3111325.204844663,1478,21.53372093023256,21505.66069382213
2025-07-27,2025-07-27T23:59:59.999Z,2025-07-27T12:36:00.000Z,2025-07-27T10:30:00.000Z,2781,0.1289400095,0.1428450712,0.1288854635,0.1314341213,271.07,0.0,2025-07-27T23:59:59.999Z,47,26724.739330926044,3111325.204844663,1479,21.53372093023256,21490.695479669925
2025-07-28,2025-08-03T23:59:59.999Z,2025-07-28T00:34:00.000Z,2025-07-31T23:36:00.000Z,2781,0.1314341213,0.1329957829,0.1113094876,0.1228467454,1921.37,0.0,2025-08-03T23:59:59.999Z,57,22687.828967193884,3111325.204844663,1480,21.53372093023256,21486.450657422753
2025-07-29,2025-07-29T23:59:59.999Z,2025-07-29T18:58:00.000Z,2025-07-29T23:25:00.000Z,2781,0.1285152308,0.1288966896,0.1244385498,0.1244385498,725.08,0.0,2025-07-29T23:59:59.999Z,52,11645.22001413744,3111325.204844663,1480,21.53372093023256,21484.9107227618
2025-07-30,2025-07-30T23:59:59.999Z,2025-07-30T20:58:00.000Z,2025-07-30T23:43:00.000Z,2781,0.1244385498,0.1288653698,0.1165248404,0.1286472231,540.67,0.0,2025-07-30T23:59:59.999Z,49,12270.8950176894,3111325.204844663,1481,21.53372093023256,21468.28681694987
2025-07-31,2025-07-31T23:59:59.999Z,2025-07-31T11:59:00.000Z,2025-07-31T23:36:00.000Z,2781,0.1286472231,0.1291375673,0.1113094876,0.1117223036,116.44,0.0,2025-07-31T23:59:59.999Z,54,12368.19354015368,3111325.204844663,1482,21.53372093023256,21472.107855292637
2025-08-01,2025-08-01T23:59:59.999Z,2025-08-01T13:35:00.000Z,2025-08-01T00:38:00.000Z,2781,0.1117223036,0.1284184601,0.1116174811,0.1278947746,106.4,0.0,2025-08-01T23:59:59.999Z,64,21226.8663228506,3125170.204844663,1482,21.53372093023256,21556.215711932746
2025-08-02,2025-08-02T23:59:59.999Z,2025-08-02T00:01:00.000Z,2025-08-02T17:32:00.000Z,2781,0.1278947746,0.1278947746,0.1116273156,0.1119427649,108.65,0.0,2025-08-02T23:59:59.999Z,50,14685.231984564807,3125170.204844663,1483,21.53372093023256,21559.095543225823
2025-08-03,2025-08-03T23:59:59.999Z,2025-08-03T23:41:00.000Z,2025-08-03T01:58:00.000Z,2781,0.1119427649,0.124602144,0.1119103253,0.1228467454,127.24,0.0,2025-08-03T23:59:59.999Z,54,25713.90662815364,3125170.204844663,1484,21.53372093023256,21535.994500133078
2025-08-04,2025-08-10T23:59:59.999Z,2025-08-10T12:07:00.000Z,2025-08-05T10:25:00.000Z,2781,0.1228467454,0.1306894318,0.1127734241,0.1305992962,957.77,0.0,2025-08-10T23:59:59.999Z,45,4819.5794274888685,3125170.204844663,1484,21.53372093023256,21528.49457006144
2025-08-05,2025-08-05T23:59:59.999Z,2025-08-05T21:31:00.000Z,2025-08-05T10:25:00.000Z,2781,0.1131907637,0.1237471899,0.1127734241,0.1167543297,61.87,0.0,2025-08-05T23:59:59.999Z,53,13086.407124729203,3125170.204844663,1485,21.53372093023256,21529.33601720644
2025-08-06,2025-08-06T23:59:59.999Z,2025-08-06T21:35:00.000Z,2025-08-06T04:53:00.000Z,2781,0.1167543297,0.1264202674,0.1166968258,0.1263628963,328.27,0.0,2025-08-06T23:59:59.999Z,42,11438.364581209657,3125170.204844663,1486,21.53372093023256,21507.48817630668
2025-08-07,2025-08-07T23:59:59.999Z,2025-08-07T08:32:00.000Z,2025-08-07T15:13:00.000Z,2781,0.1263628963,0.1264329394,0.119659309,0.1239049168,1.82,0.0,2025-08-07T23:59:59.999Z,49,17669.31750028061,3125170.204844663,1486,21.53372093023256,21509.86606132067
2025-08-08,2025-08-08T23:59:59.999Z,2025-08-08T00:16:00.000Z,2025-08-08T23:57:00.000Z,2781,0.1239049168,0.1265535894,0.1178729928,0.1178729928,124.96,0.0,2025-08-08T23:59:59.999Z,58,15347.861076214953,3125170.204844663,1487,21.53372093023256,21503.1490578462
2025-08-09,2025-08-09T23:59:59.999Z,2025-08-09T23:40:00.000Z,2025-08-09T00:03:00.000Z,2781,0.1178729928,0.1304006186,0.1178729928,0.1304006186,195.64,0.0,2025-08-09T23:59:59.999Z,52,29931.81285763255,3125170.204844663,1488,21.53372093023256,21478.47727674408
2025-08-10,2025-08-10T23:59:59.999Z,2025-08-10T12:07:00.000Z,2025-08-10T12:34:00.000Z,2781,0.1304006186,0.1306894318,0.1196299923,0.1305992962,180.63,0.0,2025-08-10T23:59:59.999Z,58,7927.451537276359,3125170.204844663,1489,21.53372093023256,21465.732698925403
2025-08-11,2025-08-17T23:59:59.999Z,2025-08-16T21:30:00.000Z,2025-08-11T15:19:00.000Z,2781,0.1305992962,0.1647316219,0.1229233829,0.143539657,1969.72,0.0,2025-08-17T23:59:59.999Z,68,20547.63271929664,3125170.204844663,1489,21.53372093023256,21453.214006225997
2025-08-12,2025-08-12T23:59:59.999Z,2025-08-12T20:01:00.000Z,2025-08-12T10:13:00.000Z,2781,0.1381001392,0.1465158119,0.1290240317,0.1460915121,341.19,0.0,2025-08-12T23:59:59.999Z,50,26553.676471543826,3125170.204844663,1490,21.53372093023256,21438.192930367975
2025-08-13,2025-08-13T23:59:59.999Z,2025-08-13T00:13:00.000Z,2025-08-13T23:14:00.000Z,2781,0.1460915121,0.1461157706,0.1356040556,0.1356296775,8.88,0.0,2025-08-13T23:59:59.999Z,42,50821.714715494345,3125170.204844663,1491,21.53372093023256,21435.761486650634
2025-08-14,2025-08-14T23:59:59.999Z,2025-08-14T14:23:00.000Z,2025-08-14T13:10:00.000Z,2781,0.1356296775,0.1447794265,0.1332863442,0.1432503198,137.11,0.0,2025-08-14T23:59:59.999Z,45,15785.898072764145,3125170.204844663,1491,21.53372093023256,21428.38916677484
2025-08-15,2025-08-15T23:59:59.999Z,2025-08-15T13:13:00.000Z,2025-08-15T01:40:00.000Z,2781,0.1432503198,0.1458453447,0.1380749437,0.1386749339,330.26,0.0,2025-08-15T23:59:59.999Z,52,23623.200523851185,3125170.204844663,1492,21.53372093023256,21420.26308721967
2025-08-16,2025-08-16T23:59:59.999Z,2025-08-16T21:30:00.000Z,2025-08-16T00:39:00.000Z,2781,0.1386749339,0.1647316219,0.138470036,0.1553014017,714.72,0.0,2025-08-16T23:59:59.999Z,47,8150.413023663478,3125170.204844663,1493,21.53372093023256,21391.626026925227
2025-08-17,2025-08-17T23:59:59.999Z,2025-08-17T05:55:00.000Z,2025-08-17T21:50:00.000Z,2781,0.1553014017,0.1643803695,0.1434985163,0.143539657,120.38,0.0,2025-08-17T23:59:59.999Z,38,6074.027522692217,3125170.204844663,1493,21.53372093023256,21403.00450931717
2025-08-18,2025-08-24T23:59:59.999Z,2025-08-21T21:04:00.000Z,2025-08-21T09:18:00.000Z,2781,0.143539657,0.1808135597,0.1312371827,0.1729208519,2410.97,0.0,2025-08-24T23:59:59.999Z,53,30642.477130213592,3125170.204844663,1494,21.53372093023256,21362.028341056764
2025-08-19,2025-08-19T23:59:59.999Z,2025-08-19T12:31:00.000Z,2025-08-19T19:25:00.000Z,2781,0.1409179822,0.1597465725,0.1397610126,0.1399221414,252.57,0.0,2025-08-19T23:59:59.999Z,43,20029.773732347723,3125170.204844663,1495,21.53372093023256,21381.39939791551
2025-08-20,2025-08-20T23:59:59.999Z,2025-08-20T13:07:00.000Z,2025-08-20T09:50:00.000Z,2781,0.1399221414,0.1602904778,0.1395860072,0.1563246743,82.48,0.0,2025-08-20T23:59:59.999Z,45,36207.14028774528,3125170.204844663,1495,21.53372093023256,21365.531349718043
2025-08-21,2025-08-21T23:59:59.999Z,2025-08-21T21:04:00.000Z,2025-08-21T09:18:00.000Z,2781,0.1563246743,0.1808135597,0.1312371827,0.1608848213,1371.35,0.0,2025-08-21T23:59:59.999Z,61,10107.710571562377,3125170.204844663,1496,21.53372093023256,21348.567423151653
2025-08-22,2025-08-22T23:59:59.999Z,2025-08-22T08:08:00.000Z,2025-08-22T23:48:00.000Z,2781,0.1608848213,0.1718600603,0.1523499797,0.1594866072,159.64,0.0,2025-08-22T23:59:59.999Z,58,26048.26256371104,3125170.204844663,1497,21.53372093023256,21337.367701521725
2025-08-23,2025-08-23T23:59:59.999Z,2025-08-23T19:58:00.000Z,2025-08-23T12:13:00.000Z,2781,0.1594866072,0.174533538,0.1518262786,0.1736413325,96.96,0.0,2025-08-23T23:59:59.999Z,46,51131.91798260703,3125170.204844663,1497,21.53372093023256,21323.67421499427
2025-08-24,2025-08-24T23:59:59.999Z,2025-08-24T21:49:00.000Z,2025-08-24T19:42:00.000Z,2781,0.1736413325,0.1745886175,0.144299787,0.1729208519,361.57,0.0,2025-08-24T23:59:59.999Z,38,24775.43911506436,3125170.204844663,1498,21.53372093023256,21311.818844147936
2025-08-25,2025-08-25T23:59:59.999Z,2025-08-25T18:37:00.000Z,2025-08-25T22:16:00.000Z,2781,0.1729208519,0.1733646679,0.1438657162,0.1654183165,388.85,0.0,2025-08-25T23:59:59.999Z,37,23064.41036893486,3125170.204844663,1499,21.53372093023256,21306.524531468673
2025-08-26,2025-08-26T23:59:59.999Z,2025-08-26T00:18:00.000Z,2025-08-26T02:56:00.000Z,2781,0.1654183165,0.1654572198,0.1348531557,0.1563818694,1099.19,0.0,2025-08-26T23:59:59.999Z,44,20171.647723255977,3125170.204844663,1500,21.53372093023256,21302.714147212824
